query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"SELECT
    s.seller_id,
    u.login AS seller_login,
    SUM(od.quantity * pd.price)                                  AS revenue,
    RANK() OVER (ORDER BY SUM(od.quantity * pd.price) DESC)      AS revenue_rank,
    SUM(od.quantity * pd.price)
        / NULLIF(SUM(SUM(od.quantity * pd.price)) OVER (), $3)    AS revenue_share
FROM order_detail   od
JOIN order_header   oh ON oh.order_header_id   = od.order_header_id
JOIN product_detail pd ON pd.product_detail_id = od.product_detail_id
JOIN seller         s  ON s.seller_id          = pd.seller_id
JOIN users          u  ON u.user_id            = s.user_id
WHERE oh.order_date BETWEEN $1 AND $2
GROUP BY s.seller_id, u.login
ORDER BY revenue DESC
LIMIT $4",1068.548237611842,152,457356008,2480775
"SELECT
    product_category_id,
    category_name,
    orders_count,
    revenue,
    avg_order_line
FROM mv_revenue_by_category
ORDER BY revenue DESC",16.7464035723684,152,23397,3861
"SELECT
                tc.constraint_name,
                tc.table_name,
                kcu.column_name,
                ccu.table_name  AS foreign_table_name,
                ccu.column_name AS foreign_column_name,
                rc.update_rule,
                rc.delete_rule
            FROM information_schema.table_constraints        AS tc
            JOIN information_schema.key_column_usage         AS kcu ON tc.constraint_name = kcu.constraint_name
            JOIN information_schema.referential_constraints  AS rc  ON tc.constraint_name = rc.constraint_name
            JOIN information_schema.constraint_column_usage  AS ccu ON ccu.constraint_name = tc.constraint_name
            WHERE tc.constraint_type = $1
              AND tc.table_schema = $2",9.39390668,25,199775,0
"DO $$
BEGIN
    IF NOT EXISTS (SELECT FROM pg_catalog.pg_roles WHERE rolname = 'postgres_exporter') THEN
        CREATE USER postgres_exporter WITH PASSWORD 'password';
    END IF;
END
$$",2.702,1,180,0
"CREATE MATERIALIZED VIEW IF NOT EXISTS mv_revenue_by_category AS
SELECT
    pc.product_category_id,
    pc.name AS category_name,
    COUNT(DISTINCT oh.order_header_id) AS orders_count,
    SUM(od.quantity * pd.price) AS revenue,
    AVG(od.quantity * pd.price) AS avg_order_line
FROM order_header oh
JOIN order_detail od ON od.order_header_id = oh.order_header_id
JOIN product_detail pd ON pd.product_detail_id = od.product_detail_id
JOIN product p ON p.product_id = pd.product_id
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category pc ON pc.product_category_id = ps.product_category_id
GROUP BY pc.product_category_id, pc.name",2.575959,1,1463,7
"SELECT
		current_database() datname,
		schemaname,
		relname,
		seq_scan,
		seq_tup_read,
		idx_scan,
		idx_tup_fetch,
		n_tup_ins,
		n_tup_upd,
		n_tup_del,
		n_tup_hot_upd,
		n_live_tup,
		n_dead_tup,
		n_mod_since_analyze,
		COALESCE(last_vacuum, $1) as last_vacuum,
		COALESCE(last_autovacuum, $2) as last_autovacuum,
		COALESCE(last_analyze, $3) as last_analyze,
		COALESCE(last_autoanalyze, $4) as last_autoanalyze,
		vacuum_count,
		autovacuum_count,
		analyze_count,
		autoanalyze_count,
		pg_indexes_size(relid) as indexes_size,
		pg_table_size(relid) as table_size
	FROM
		pg_stat_user_tables",2.5086200000000005,16,14381,179
"SELECT
            c.table_name,
            c.column_name,
            c.data_type,
            c.udt_name,
            t.typtype,
            t.typcategory,
            CASE WHEN t.typtype = $1 THEN $2 ELSE a.atttypid END AS type_oid,
            c.datetime_precision,
            c.is_nullable,
            c.collation_name,
            c.is_identity,
            c.identity_generation,
            c.is_generated,
            c.generation_expression,
            c.column_default,
            c.character_maximum_length,
            c.numeric_precision,
            c.numeric_scale
        FROM information_schema.columns c
        JOIN pg_catalog.pg_type t
            ON c.udt_name = t.typname
        JOIN pg_catalog.pg_attribute a
            ON a.attrelid = (c.table_schema||$3||c.table_name)::regclass
            AND a.attname = c.column_name
        WHERE c.table_schema = $4
        ORDER BY c.table_name, c.ordinal_position",2.0373233999999996,25,15000,0
CREATE USER postgres_exporter WITH PASSWORD 'password',1.8475,1,62,0
"CREATE TABLE IF NOT EXISTS review_sellers (
    review_seller_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    seller_id INTEGER,
    rating INTEGER,
    comment TEXT,
    create_date TIMESTAMP,
    CONSTRAINT fk_review_sellers_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_review_sellers_seller
        FOREIGN KEY (seller_id)
        REFERENCES seller(seller_id)
)",1.6386245,2,2018,0
"CREATE TABLE order_status_log (
    log_id          BIGSERIAL PRIMARY KEY,
    order_header_id INT NOT NULL REFERENCES order_header(order_header_id),
    status          VARCHAR(50) NOT NULL,
    changed_at      TIMESTAMPTZ NOT NULL DEFAULT NOW()
)",1.499084,1,770,0
